Unnamed: 0,layer,correct,test_test_response.keys,test_test_response.corr,test_test_response.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,subject,time_gap,level_0,level_1,level_2,level_3,level_4,level_5,level_6
799,2.0,right,right,1.0,1.7533,0.0,19.0,19.0,19.0,1.0,2449442365-198476.jpg,2898626385-216899.jpg,A2L18Q7871EONK,pilot_one_week,0.3731326,0.34398237,0.25237963,0.15251409,0.11101224,0.15835525,0.13039324
800,2.0,left,left,1.0,1.3737,0.0,20.0,20.0,20.0,1.0,2898617468-68274.jpg,2238585512-336576.jpg,A2L18Q7871EONK,pilot_one_week,0.26965234,0.32668218,0.22122465,0.16338322,0.09618742,0.18083853,0.14817783
801,2.0,right,left,0.0,2.6626,0.0,21.0,21.0,21.0,1.0,2238510189-98616.jpg,2901941426-292805.jpg,A2L18Q7871EONK,pilot_one_week,0.3752859,0.33592662,0.24120426,0.215474,0.23166406,0.2693015,0.23033628
802,3.0,left,left,1.0,1.7238,0.0,22.0,22.0,22.0,1.0,2901934573-69337.jpg,2901936407-367476.jpg,A2L18Q7871EONK,pilot_one_week,0.29673764,0.29660484,0.21707354,0.15228151,0.1664457,0.41575736,0.46685842
803,1.0,left,right,0.0,2.4161,0.0,23.0,23.0,23.0,1.0,2512876023-52283.jpg,2864908323-64106.jpg,A2L18Q7871EONK,pilot_one_week,0.5590991,0.41319773,0.2669807,0.14314245,0.0872989,0.24113582,0.2205433
804,3.0,left,left,1.0,2.719,0.0,24.0,24.0,24.0,1.0,2868485396-288511.jpg,2238380314-88261.jpg,A2L18Q7871EONK,pilot_one_week,0.28004867,0.31828037,0.24196663,0.14429817,0.1305821,0.37503555,0.4687688
805,2.0,left,left,1.0,2.046,0.0,25.0,25.0,25.0,1.0,2883272438-68133.jpg,2901936369-143233.jpg,A2L18Q7871EONK,pilot_one_week,0.3302181,0.32111344,0.24912237,0.18834953,0.116073586,0.2222739,0.14720194
806,3.0,left,left,1.0,1.671,0.0,26.0,26.0,26.0,1.0,2446758985-197609.jpg,2984618344-146295.jpg,A2L18Q7871EONK,pilot_one_week,0.31798512,0.34565994,0.23667333,0.15913327,0.17024198,0.4137755,0.45701513
807,3.0,left,left,1.0,3.5429,0.0,27.0,27.0,27.0,1.0,2238550049-105691.jpg,2964219468-71238.jpg,A2L18Q7871EONK,pilot_one_week,0.3515072,0.3400462,0.23197325,0.14561646,0.14732508,0.34722954,0.37767243
808,3.0,left,left,1.0,1.4422,0.0,28.0,28.0,28.0,1.0,2964213381-294061.jpg,2989721347-371917.jpg,A2L18Q7871EONK,pilot_one_week,0.24393013,0.25191373,0.206694,0.15142342,0.19974308,0.3472538,0.43095496
809,1.0,right,right,1.0,1.3376,0.0,29.0,29.0,29.0,1.0,2986402377-371266.jpg,2898624426-291546.jpg,A2L18Q7871EONK,pilot_one_week,0.43547595,0.33835298,0.21718264,0.129932,0.09877238,0.1568951,0.12488727
810,1.0,right,right,1.0,2.5169,0.0,30.0,30.0,30.0,1.0,2989727350-222011.jpg,2986400320-221190.jpg,A2L18Q7871EONK,pilot_one_week,0.511346,0.39407682,0.21966946,0.12616548,0.10871637,0.17165594,0.095818885
811,1.0,left,left,1.0,3.2635,0.0,31.0,31.0,31.0,1.0,2592380138-56727.jpg,2986419351-296471.jpg,A2L18Q7871EONK,pilot_one_week,0.46054566,0.37004048,0.23391384,0.11330234,0.06780545,0.21505636,0.16523293
812,1.0,left,left,1.0,1.2058,0.0,32.0,32.0,32.0,1.0,2898632385-217138.jpg,2575120738-55529.jpg,A2L18Q7871EONK,pilot_one_week,0.5639598,0.3402834,0.25403792,0.19583048,0.23839176,0.3934025,0.46560585
813,3.0,left,left,1.0,2.879,0.0,33.0,33.0,33.0,1.0,2883254439-140940.jpg,2812983311-281946.jpg,A2L18Q7871EONK,pilot_one_week,0.3006712,0.3146375,0.24826571,0.1951422,0.21086107,0.45176968,0.4767652
814,2.0,left,left,1.0,0.7188,0.0,34.0,34.0,34.0,1.0,2901939379-143479.jpg,2449443292-348022.jpg,A2L18Q7871EONK,pilot_one_week,0.31333137,0.32723096,0.22934283,0.1543935,0.087466784,0.1310264,0.13766873
815,1.0,left,right,0.0,1.5315,0.0,35.0,35.0,35.0,1.0,2238521193-26286.jpg,2825712309-134957.jpg,A2L18Q7871EONK,pilot_one_week,0.5222137,0.41726744,0.27024394,0.1322952,0.064563535,0.124206915,0.12006892
816,2.0,right,right,1.0,2.8854,0.0,36.0,36.0,36.0,1.0,2592380188-56743.jpg,2446760940-198145.jpg,A2L18Q7871EONK,pilot_one_week,0.30199936,0.28761953,0.23077404,0.17768675,0.1080484,0.23352697,0.15992793
817,1.0,left,left,1.0,3.3457,0.0,37.0,37.0,37.0,1.0,2446760524-123999.jpg,2446760621-272102.jpg,A2L18Q7871EONK,pilot_one_week,0.56017715,0.354624,0.25317731,0.18050651,0.14684361,0.29251763,0.3041001
818,3.0,right,left,0.0,3.8786,0.0,38.0,38.0,38.0,1.0,2237858043-1434.jpg,2898633480-217190.jpg,A2L18Q7871EONK,pilot_one_week,0.31712067,0.3232628,0.25342265,0.17336623,0.22365187,0.41992524,0.47910497
819,3.0,right,right,1.0,1.2069,0.0,39.0,39.0,39.0,1.0,2238498786-244797.jpg,2446759803-49249.jpg,A2L18Q7871EONK,pilot_one_week,0.24973479,0.3615281,0.23668213,0.1581866,0.13646886,0.37617946,0.4630595
820,2.0,right,right,1.0,1.8908,0.0,40.0,40.0,40.0,1.0,2237965109-79314.jpg,2883254439-140941.jpg,A2L18Q7871EONK,pilot_one_week,0.29142603,0.30357695,0.22813335,0.15174149,0.09355728,0.1820631,0.10429122
821,2.0,left,left,1.0,3.8152,0.0,41.0,41.0,41.0,1.0,2964216465-219242.jpg,2512875796-274856.jpg,A2L18Q7871EONK,pilot_one_week,0.3356087,0.29077962,0.22294627,0.15261614,0.08791806,0.15000099,0.15925962
822,3.0,left,left,1.0,1.8895,0.0,42.0,42.0,42.0,1.0,2331570830-189984.jpg,2458348012-349114.jpg,A2L18Q7871EONK,pilot_one_week,0.29594696,0.2533724,0.18092698,0.14469998,0.119993284,0.26003626,0.1888824
823,2.0,right,right,1.0,2.2833,0.0,43.0,43.0,43.0,1.0,2238470079-92499.jpg,2460547467-349421.jpg,A2L18Q7871EONK,pilot_one_week,0.33233327,0.33112508,0.25407332,0.15361314,0.0913698,0.14554864,0.07424046
824,1.0,right,right,1.0,3.5851,0.0,44.0,44.0,44.0,1.0,2238481575-168208.jpg,2883255450-215311.jpg,A2L18Q7871EONK,pilot_one_week,0.5994278,0.3695289,0.2444796,0.1843015,0.13160874,0.21206382,0.27771425
825,3.0,left,right,0.0,3.0494,0.0,45.0,45.0,45.0,1.0,2898635427-367120.jpg,2901936309-143207.jpg,A2L18Q7871EONK,pilot_one_week,0.2975004,0.33484793,0.23464131,0.14970599,0.17151691,0.44463232,0.47626737
826,2.0,left,left,1.0,1.5896,0.0,46.0,46.0,46.0,1.0,2862691449-137104.jpg,2986455341-296758.jpg,A2L18Q7871EONK,pilot_one_week,0.40747947,0.3240772,0.22803429,0.14329463,0.10225295,0.15623593,0.068349
827,1.0,left,left,1.0,1.5825,0.0,47.0,47.0,47.0,1.0,2238471391-240918.jpg,2868470400-212889.jpg,A2L18Q7871EONK,pilot_one_week,0.47667378,0.3364348,0.20209776,0.0870446,0.057772476,0.14205296,0.09701835
828,3.0,right,left,0.0,1.6861,0.0,48.0,48.0,48.0,1.0,2458348144-125787.jpg,2579432576-279079.jpg,A2L18Q7871EONK,pilot_one_week,0.30523363,0.30783203,0.23841257,0.17293367,0.12678708,0.40917727,0.41916132
829,1.0,right,right,1.0,1.2066,0.0,49.0,49.0,49.0,1.0,2592380285-205564.jpg,2238575092-334269.jpg,A2L18Q7871EONK,pilot_one_week,0.5206832,0.3940882,0.2067041,0.13042028,0.08601879,0.13036826,0.11354689
830,1.0,left,left,1.0,0.788,0.0,50.0,50.0,50.0,1.0,2238496457-319749.jpg,2238570142-333223.jpg,A2L18Q7871EONK,pilot_one_week,0.43349692,0.34202334,0.22792818,0.1432057,0.11319223,0.18072954,0.18809153
831,3.0,left,left,1.0,2.0743,0.0,51.0,51.0,51.0,1.0,2575964140-205050.jpg,2446760226-272005.jpg,A2L18Q7871EONK,pilot_one_week,0.33729175,0.33787432,0.25154126,0.18734649,0.19078736,0.33439663,0.40437984
832,3.0,right,right,1.0,2.929,0.0,52.0,52.0,52.0,1.0,2598726160-205998.jpg,2625337302-355866.jpg,A2L18Q7871EONK,pilot_one_week,0.31374305,0.30709344,0.23661417,0.14769979,0.1457408,0.35450298,0.39746064
833,3.0,left,left,1.0,3.3485,0.0,53.0,53.0,53.0,1.0,2238516618-25604.jpg,2238470979-92618.jpg,A2L18Q7871EONK,pilot_one_week,0.34304777,0.31676227,0.22127812,0.14646259,0.19318965,0.40266585,0.47644082
834,3.0,right,right,1.0,3.4713,0.0,54.0,54.0,54.0,1.0,2238380901-236499.jpg,2452380166-273109.jpg,A2L18Q7871EONK,pilot_one_week,0.26408038,0.3195326,0.24932545,0.18707481,0.130848,0.32875007,0.44182703
835,2.0,left,left,1.0,2.5537,0.0,55.0,55.0,55.0,1.0,2238584018-38513.jpg,2898633321-291943.jpg,A2L18Q7871EONK,pilot_one_week,0.34084257,0.3547991,0.29044953,0.25740162,0.1502739,0.32602564,0.24610053
836,2.0,left,left,1.0,3.2073,0.0,56.0,56.0,56.0,1.0,2964224310-219527.jpg,2964213441-294073.jpg,A2L18Q7871EONK,pilot_one_week,0.46034423,0.3816157,0.27283522,0.19975938,0.13305978,0.17242219,0.1657409
837,3.0,right,right,1.0,1.536,0.0,57.0,57.0,57.0,1.0,2238562336-256366.jpg,2883255450-215309.jpg,A2L18Q7871EONK,pilot_one_week,0.28617913,0.31050637,0.23493215,0.16023651,0.17145784,0.39252922,0.47656265
838,3.0,right,left,0.0,2.194,0.0,58.0,58.0,58.0,1.0,2238436851-238821.jpg,2868475410-213219.jpg,A2L18Q7871EONK,pilot_one_week,0.2991732,0.2800154,0.2235462,0.14550053,0.15182039,0.3598194,0.47297004
839,1.0,left,left,1.0,2.4877,0.0,59.0,59.0,59.0,1.0,2864909447-362146.jpg,2874316384-140749.jpg,A2L18Q7871EONK,pilot_one_week,0.4044628,0.3428597,0.2594657,0.13602942,0.06271384,0.14660306,0.072791725
840,2.0,right,left,0.0,2.6851,0.0,0.0,0.0,0.0,1.0,2898636443-69154.jpg,2512876023-52283.jpg,A2MJQG58XN41OW,pilot_one_week,0.4003126,0.3679571,0.26199216,0.1908277,0.10450467,0.20407732,0.1556658
841,2.0,right,left,0.0,1.1418,0.0,1.0,1.0,1.0,1.0,2452380832-348593.jpg,2238499155-170911.jpg,A2MJQG58XN41OW,pilot_one_week,0.32653862,0.35121658,0.23237893,0.15419199,0.10304267,0.18862517,0.13828656
842,1.0,left,right,0.0,2.6135,0.0,2.0,2.0,2.0,1.0,2331570830-189984.jpg,2446760483-49429.jpg,A2MJQG58XN41OW,pilot_one_week,0.5170055,0.42255893,0.2668635,0.11170049,0.05608718,0.16165696,0.09217889
843,1.0,left,left,1.0,1.4126,0.0,3.0,3.0,3.0,1.0,2898635427-367120.jpg,2238436632-314069.jpg,A2MJQG58XN41OW,pilot_one_week,0.49568942,0.35207435,0.23896421,0.18337227,0.162181,0.2929602,0.22639994
844,3.0,right,right,1.0,1.2158,0.0,4.0,4.0,4.0,1.0,2862684406-285700.jpg,2898617468-68274.jpg,A2MJQG58XN41OW,pilot_one_week,0.2495468,0.3476117,0.22785415,0.14783514,0.1289081,0.34327453,0.45425552
845,3.0,right,right,1.0,2.1579,0.0,5.0,5.0,5.0,1.0,2446760226-272005.jpg,2575964140-205050.jpg,A2MJQG58XN41OW,pilot_one_week,0.33729175,0.33787432,0.25154126,0.18734649,0.19078736,0.33439663,0.40437984
846,1.0,left,left,1.0,1.6658,0.0,6.0,6.0,6.0,1.0,2864906345-212360.jpg,2986397365-221133.jpg,A2MJQG58XN41OW,pilot_one_week,0.4451475,0.37965855,0.252699,0.12303681,0.060855567,0.15152828,0.08421643
847,1.0,left,left,1.0,1.5459,0.0,7.0,7.0,7.0,1.0,2238550049-105691.jpg,2238482972-317759.jpg,A2MJQG58XN41OW,pilot_one_week,0.5102766,0.39227292,0.22878721,0.13969229,0.12639695,0.1810901,0.1493936
848,3.0,left,left,1.0,1.2432,0.0,8.0,8.0,8.0,1.0,2898632385-217137.jpg,2864904453-63932.jpg,A2MJQG58XN41OW,pilot_one_week,0.27244273,0.3007648,0.21394722,0.14565074,0.19594023,0.43483174,0.4611801
849,2.0,left,left,1.0,2.3354,0.0,9.0,9.0,9.0,1.0,2238496457-319749.jpg,2592380234-131135.jpg,A2MJQG58XN41OW,pilot_one_week,0.32511356,0.30925903,0.23221867,0.15815726,0.11003423,0.22559501,0.15404871
850,3.0,left,right,0.0,1.5579,0.0,10.0,10.0,10.0,1.0,2994405328-74628.jpg,2883273443-68192.jpg,A2MJQG58XN41OW,pilot_one_week,0.34804448,0.3013018,0.20080294,0.14024596,0.1128016,0.30968478,0.36260268
851,3.0,right,left,0.0,1.2095,0.0,11.0,11.0,11.0,1.0,2592380136-279476.jpg,2883272438-68133.jpg,A2MJQG58XN41OW,pilot_one_week,0.31263468,0.30688712,0.24193086,0.16068009,0.105715126,0.39325702,0.4408119
852,1.0,left,right,0.0,1.7824,0.0,12.0,12.0,12.0,1.0,2238126735-154721.jpg,2856919327-359676.jpg,A2MJQG58XN41OW,pilot_one_week,0.4664125,0.39360818,0.26463348,0.14242677,0.11934235,0.17453347,0.17232908
853,3.0,left,right,0.0,1.981,0.0,13.0,13.0,13.0,1.0,2238471391-240918.jpg,2986399339-146857.jpg,A2MJQG58XN41OW,pilot_one_week,0.27068946,0.27949244,0.21374303,0.15675913,0.113788195,0.2405059,0.23036471
854,3.0,right,right,1.0,1.5412,0.0,14.0,14.0,14.0,1.0,2238525773-27014.jpg,2964218374-144968.jpg,A2MJQG58XN41OW,pilot_one_week,0.31025356,0.32571408,0.22546248,0.15128145,0.15338917,0.35618955,0.45221356
855,3.0,right,left,0.0,1.4928,0.0,15.0,15.0,15.0,1.0,2238537701-251772.jpg,2592380138-56727.jpg,A2MJQG58XN41OW,pilot_one_week,0.30289376,0.31398985,0.2394589,0.16558748,0.13100684,0.3477351,0.32632682
856,2.0,left,left,1.0,1.7074,0.0,16.0,16.0,16.0,1.0,2901938432-367627.jpg,2856919327-359675.jpg,A2MJQG58XN41OW,pilot_one_week,0.31917542,0.33668756,0.24721016,0.22483116,0.20196527,0.23144118,0.2291233
857,2.0,right,right,1.0,2.3233,0.0,17.0,17.0,17.0,1.0,2575964140-205051.jpg,2868475410-213219.jpg,A2MJQG58XN41OW,pilot_one_week,0.3925159,0.35779077,0.31225294,0.3192761,0.23367733,0.27952403,0.34475544
858,2.0,left,left,1.0,2.4995,0.0,18.0,18.0,18.0,1.0,2898633480-217190.jpg,2986450334-147216.jpg,A2MJQG58XN41OW,pilot_one_week,0.36065188,0.3510691,0.25097817,0.18711598,0.075358994,0.21282814,0.12845029
859,2.0,left,left,1.0,2.386,0.0,19.0,19.0,19.0,1.0,2898632385-217138.jpg,2273188118-40829.jpg,A2MJQG58XN41OW,pilot_one_week,0.2811311,0.31085286,0.2330383,0.20231685,0.14555275,0.19239971,0.20220506
860,1.0,right,left,0.0,1.6236,0.0,20.0,20.0,20.0,1.0,2460547477-349426.jpg,2238129579-80916.jpg,A2MJQG58XN41OW,pilot_one_week,0.5761153,0.34457296,0.22767116,0.15816705,0.12293139,0.19182707,0.18375939
861,1.0,right,right,1.0,2.0004,0.0,21.0,21.0,21.0,1.0,2238429999-90216.jpg,2883255450-215309.jpg,A2MJQG58XN41OW,pilot_one_week,0.532993,0.33541533,0.23490979,0.1442822,0.14110518,0.32234943,0.32952595
862,1.0,left,left,1.0,1.5608,0.0,22.0,22.0,22.0,1.0,2238516618-25604.jpg,2238573549-110485.jpg,A2MJQG58XN41OW,pilot_one_week,0.49884462,0.4043614,0.2359574,0.12278469,0.11772836,0.13660277,0.1270015
863,2.0,left,left,1.0,1.3595,0.0,23.0,23.0,23.0,1.0,2449442529-124446.jpg,2868469458-64561.jpg,A2MJQG58XN41OW,pilot_one_week,0.40431896,0.35704,0.27167544,0.23042862,0.16038002,0.20828697,0.17324853
864,2.0,left,left,1.0,2.3768,0.0,24.0,24.0,24.0,1.0,2238480434-93829.jpg,2592380255-205551.jpg,A2MJQG58XN41OW,pilot_one_week,0.3839254,0.29685736,0.21725695,0.15408884,0.08308763,0.17321397,0.09206139
865,1.0,right,right,1.0,2.9017,0.0,25.0,25.0,25.0,1.0,2446760621-272102.jpg,2446760524-123999.jpg,A2MJQG58XN41OW,pilot_one_week,0.56017715,0.354624,0.25317731,0.18050651,0.14684361,0.29251763,0.3041001
866,3.0,left,left,1.0,1.3206,0.0,26.0,26.0,26.0,1.0,2964216465-219242.jpg,2446760917-347439.jpg,A2MJQG58XN41OW,pilot_one_week,0.2652782,0.2801582,0.22310808,0.17375293,0.20828101,0.3970382,0.45953056
867,2.0,right,left,0.0,1.522,0.0,27.0,27.0,27.0,1.0,2238555799-106905.jpg,2864909447-362146.jpg,A2MJQG58XN41OW,pilot_one_week,0.39200357,0.36895412,0.27291727,0.2510437,0.15882553,0.24213922,0.16193335
868,2.0,left,left,1.0,1.5378,0.0,28.0,28.0,28.0,1.0,2898624426-291546.jpg,2549106844-127878.jpg,A2MJQG58XN41OW,pilot_one_week,0.26257366,0.3248858,0.21998724,0.14956693,0.11572851,0.24024555,0.20294277
869,1.0,left,left,1.0,1.5086,0.0,29.0,29.0,29.0,1.0,2883254439-140940.jpg,2452380166-273110.jpg,A2MJQG58XN41OW,pilot_one_week,0.52784115,0.34596097,0.24716364,0.17175348,0.12226688,0.31752273,0.26190567
870,2.0,left,left,1.0,1.7582,0.0,30.0,30.0,30.0,1.0,2964224310-219527.jpg,2964213441-294073.jpg,A2MJQG58XN41OW,pilot_one_week,0.46034423,0.3816157,0.27283522,0.19975938,0.13305978,0.17242219,0.1657409
871,1.0,right,right,1.0,2.0697,0.0,31.0,31.0,31.0,1.0,2989724308-73928.jpg,2883254439-140941.jpg,A2MJQG58XN41OW,pilot_one_week,0.5314096,0.36307305,0.24539003,0.1621706,0.1198793,0.29482386,0.2830761
872,1.0,right,right,1.0,1.558,0.0,32.0,32.0,32.0,1.0,2238570526-257884.jpg,2274829821-263682.jpg,A2MJQG58XN41OW,pilot_one_week,0.50656027,0.41411665,0.25535145,0.12128986,0.09929722,0.10096954,0.086663626
873,1.0,left,left,1.0,1.3967,0.0,33.0,33.0,33.0,1.0,2238375302-311538.jpg,2592380255-205552.jpg,A2MJQG58XN41OW,pilot_one_week,0.43756682,0.31479737,0.20351876,0.13681813,0.081817165,0.16757396,0.10835687
874,3.0,right,left,0.0,1.5085,0.0,34.0,34.0,34.0,1.0,2898618440-216545.jpg,2898626385-216899.jpg,A2MJQG58XN41OW,pilot_one_week,0.35918316,0.342735,0.25117853,0.14836462,0.15878534,0.3272129,0.40771788
875,2.0,right,left,0.0,1.8801,0.0,35.0,35.0,35.0,1.0,2446760226-272006.jpg,2579432576-279079.jpg,A2MJQG58XN41OW,pilot_one_week,0.31084266,0.3441389,0.2727468,0.22629432,0.1681439,0.28038946,0.23063093
876,2.0,left,right,0.0,3.0508,0.0,36.0,36.0,36.0,1.0,2986400320-221190.jpg,2238470979-92615.jpg,A2MJQG58XN41OW,pilot_one_week,0.42150924,0.35738373,0.25371566,0.14559878,0.08850242,0.17278206,0.10133039
877,3.0,right,left,0.0,1.5468,0.0,37.0,37.0,37.0,1.0,2238328478-11678.jpg,2862691449-137104.jpg,A2MJQG58XN41OW,pilot_one_week,0.36767977,0.3426417,0.24200304,0.14279757,0.16467124,0.39299294,0.47483164
878,3.0,left,left,1.0,1.8804,0.0,38.0,38.0,38.0,1.0,2238521193-26286.jpg,2446760306-272024.jpg,A2MJQG58XN41OW,pilot_one_week,0.36645237,0.30536518,0.23714988,0.18336673,0.20081837,0.3938985,0.40598384
879,2.0,left,right,0.0,1.8121,0.0,39.0,39.0,39.0,1.0,2238584018-38513.jpg,2898633321-291943.jpg,A2MJQG58XN41OW,pilot_one_week,0.34084257,0.3547991,0.29044953,0.25740162,0.1502739,0.32602564,0.24610053
880,2.0,left,left,1.0,1.8488,0.0,40.0,40.0,40.0,1.0,2901939379-143479.jpg,2449443292-348022.jpg,A2MJQG58XN41OW,pilot_one_week,0.31333137,0.32723096,0.22934283,0.1543935,0.087466784,0.1310264,0.13766873
881,3.0,right,left,0.0,1.3899,0.0,41.0,41.0,41.0,1.0,2238380901-236499.jpg,2452380166-273109.jpg,A2MJQG58XN41OW,pilot_one_week,0.26408038,0.3195326,0.24932545,0.18707481,0.130848,0.32875007,0.44182703
882,3.0,right,right,1.0,1.5082,0.0,42.0,42.0,42.0,1.0,2898617396-291219.jpg,2964209380-218956.jpg,A2MJQG58XN41OW,pilot_one_week,0.31388637,0.33204678,0.25619873,0.18618377,0.21419857,0.3956408,0.47680306
883,3.0,right,left,0.0,1.3918,0.0,43.0,43.0,43.0,1.0,2901945303-70125.jpg,2901941426-292805.jpg,A2MJQG58XN41OW,pilot_one_week,0.36854064,0.2924684,0.21367696,0.15487064,0.27229917,0.32441938,0.41407865
884,1.0,left,right,0.0,2.0012,0.0,44.0,44.0,44.0,1.0,2625337302-355866.jpg,2425492472-343825.jpg,A2MJQG58XN41OW,pilot_one_week,0.4046076,0.34404197,0.21794295,0.10963725,0.066952154,0.18619053,0.105765715
885,2.0,right,right,1.0,1.902,0.0,45.0,45.0,45.0,1.0,2868472420-213024.jpg,2868485396-288511.jpg,A2MJQG58XN41OW,pilot_one_week,0.25245333,0.29735646,0.23065652,0.15117048,0.098469935,0.22543697,0.18716367
886,1.0,left,left,1.0,1.5443,0.0,46.0,46.0,46.0,1.0,2446758985-197609.jpg,2898633421-291973.jpg,A2MJQG58XN41OW,pilot_one_week,0.5579947,0.3543023,0.21951197,0.11676287,0.09287247,0.17682074,0.14729133
887,2.0,left,left,1.0,2.1813,0.0,47.0,47.0,47.0,1.0,2446760940-198145.jpg,2592380188-56743.jpg,A2MJQG58XN41OW,pilot_one_week,0.30199936,0.28761953,0.23077404,0.17768675,0.1080484,0.23352697,0.15992793
888,2.0,left,left,1.0,3.8194,0.0,48.0,48.0,48.0,1.0,2964213381-294060.jpg,2238520921-248323.jpg,A2MJQG58XN41OW,pilot_one_week,0.31931362,0.26260912,0.19414665,0.14581928,0.081651196,0.18988629,0.15432642
889,3.0,right,right,1.0,2.7403,0.0,49.0,49.0,49.0,1.0,2238554179-106663.jpg,2460547467-349421.jpg,A2MJQG58XN41OW,pilot_one_week,0.26533198,0.31470224,0.24480726,0.16084567,0.18932115,0.3873429,0.4559279
890,1.0,right,right,1.0,5.0374,0.0,50.0,50.0,50.0,1.0,2864901420-212147.jpg,2238584869-113153.jpg,A2MJQG58XN41OW,pilot_one_week,0.5442235,0.38257775,0.27661014,0.194215,0.15521435,0.29529202,0.25769275
891,1.0,right,right,1.0,1.3887,0.0,51.0,51.0,51.0,1.0,2238433340-164524.jpg,2964213381-294061.jpg,A2MJQG58XN41OW,pilot_one_week,0.40370548,0.26199293,0.19974966,0.10820377,0.09436314,0.20766257,0.19068943
892,3.0,left,left,1.0,1.1882,0.0,52.0,52.0,52.0,1.0,2238575092-334269.jpg,2964218374-144967.jpg,A2MJQG58XN41OW,pilot_one_week,0.3661971,0.3274746,0.21920173,0.18649317,0.22771029,0.34543207,0.42861867
893,1.0,left,left,1.0,3.326,0.0,53.0,53.0,53.0,1.0,2238429999-90218.jpg,2986448334-147157.jpg,A2MJQG58XN41OW,pilot_one_week,0.5355583,0.406426,0.26055005,0.12961626,0.06281603,0.21154524,0.093346395
894,3.0,left,right,0.0,1.8544,0.0,54.0,54.0,54.0,1.0,2901934573-69337.jpg,2901936407-367476.jpg,A2MJQG58XN41OW,pilot_one_week,0.29673764,0.29660484,0.21707354,0.15228151,0.1664457,0.41575736,0.46685842
895,1.0,left,left,1.0,1.4606,0.0,55.0,55.0,55.0,1.0,2981231446-294731.jpg,2986450330-221526.jpg,A2MJQG58XN41OW,pilot_one_week,0.39533114,0.32558495,0.23161195,0.14196096,0.10091646,0.19270413,0.13340037
896,3.0,left,left,1.0,1.2712,0.0,56.0,56.0,56.0,1.0,2446759803-49249.jpg,2238498786-244797.jpg,A2MJQG58XN41OW,pilot_one_week,0.24973479,0.3615281,0.23668213,0.1581866,0.13646886,0.37617946,0.4630595
897,2.0,left,left,1.0,1.4916,0.0,57.0,57.0,57.0,1.0,2986408352-371293.jpg,2446759580-197801.jpg,A2MJQG58XN41OW,pilot_one_week,0.40418226,0.34020033,0.26585078,0.22360146,0.2126852,0.27810314,0.15453531
898,3.0,right,left,0.0,1.4353,0.0,58.0,58.0,58.0,1.0,2883271323-68049.jpg,2238561223-33794.jpg,A2MJQG58XN41OW,pilot_one_week,0.33370516,0.35223866,0.24926654,0.15522537,0.1832255,0.35637364,0.3627914
899,1.0,left,left,1.0,1.3228,0.0,59.0,59.0,59.0,1.0,2883255450-215311.jpg,2238481575-168208.jpg,A2MJQG58XN41OW,pilot_one_week,0.5994278,0.3695289,0.2444796,0.1843015,0.13160874,0.21206382,0.27771425
960,2.0,left,left,1.0,2.065,0.0,0.0,0.0,0.0,1.0,2898633480-217190.jpg,2986450334-147216.jpg,A304UJAE051J89,pilot_one_week,0.36065188,0.3510691,0.25097817,0.18711598,0.075358994,0.21282814,0.12845029
961,3.0,right,left,0.0,1.6496,0.0,1.0,1.0,1.0,1.0,2989721347-371917.jpg,2964213381-294061.jpg,A304UJAE051J89,pilot_one_week,0.24393013,0.25191373,0.206694,0.15142342,0.19974308,0.3472538,0.43095496
962,1.0,right,right,1.0,1.342,0.0,2.0,2.0,2.0,1.0,2238570526-257884.jpg,2274829821-263682.jpg,A304UJAE051J89,pilot_one_week,0.50656027,0.41411665,0.25535145,0.12128986,0.09929722,0.10096954,0.086663626
963,1.0,left,right,0.0,0.8002,0.0,3.0,3.0,3.0,1.0,2883255450-215309.jpg,2238429999-90216.jpg,A304UJAE051J89,pilot_one_week,0.532993,0.33541533,0.23490979,0.1442822,0.14110518,0.32234943,0.32952595
964,1.0,left,left,1.0,1.2659,0.0,4.0,4.0,4.0,1.0,2883254439-140941.jpg,2989724308-73928.jpg,A304UJAE051J89,pilot_one_week,0.5314096,0.36307305,0.24539003,0.1621706,0.1198793,0.29482386,0.2830761
965,3.0,left,right,0.0,1.1154,0.0,5.0,5.0,5.0,1.0,2238471391-240918.jpg,2986399339-146857.jpg,A304UJAE051J89,pilot_one_week,0.27068946,0.27949244,0.21374303,0.15675913,0.113788195,0.2405059,0.23036471
966,3.0,left,left,1.0,1.3697,0.0,6.0,6.0,6.0,1.0,2981231446-294731.jpg,2417207297-342139.jpg,A304UJAE051J89,pilot_one_week,0.31571046,0.3135265,0.24269943,0.16856322,0.25787663,0.4136047,0.4673031
967,1.0,right,left,0.0,1.4521,0.0,7.0,7.0,7.0,1.0,2989727350-222011.jpg,2986400320-221190.jpg,A304UJAE051J89,pilot_one_week,0.511346,0.39407682,0.21966946,0.12616548,0.10871637,0.17165594,0.095818885
968,2.0,left,right,0.0,2.0248,0.0,8.0,8.0,8.0,1.0,2238584869-113153.jpg,2981241419-145844.jpg,A304UJAE051J89,pilot_one_week,0.3216093,0.3363846,0.26486647,0.21386726,0.14191724,0.281348,0.22522415
