Unnamed: 0,layer,correct,test_test_response.keys,is_correct,rt,trials_2.thisRepN,trial_num,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,subject,time_gap,level_0,level_1,level_2,level_3,level_4,level_5,level_6
244,3.0,left,right,0.0,1.354,0.0,4.0,4.0,4.0,1.0,2238425482-313537.jpg,2898633480-217190.jpg,A2MV1R6YYOIO30,pilot_one_week,0.38858852,0.3580417,0.2821895,0.2590064,0.43382037,0.676829,0.71588796
245,2.0,right,left,0.0,3.3886,0.0,5.0,5.0,5.0,1.0,2874314526-289684.jpg,2238560245-182099.jpg,A2MV1R6YYOIO30,pilot_one_week,0.43314254,0.37281495,0.28776973,0.28208122,0.5031101,0.68590695,0.7791734
246,3.0,right,left,0.0,2.0431,0.0,6.0,6.0,6.0,1.0,2864904453-63933.jpg,2883256307-365057.jpg,A2MV1R6YYOIO30,pilot_one_week,0.44800618,0.38843414,0.29706392,0.21186201,0.3401989,0.54178464,0.59857774
247,1.0,right,right,1.0,1.7478,0.0,7.0,7.0,7.0,1.0,2237944827-301472.jpg,2898634397-367080.jpg,A2MV1R6YYOIO30,pilot_one_week,0.5052973,0.3983118,0.28849092,0.23483498,0.27698994,0.57384664,0.65546846
248,1.0,left,left,1.0,2.4045,0.0,8.0,8.0,8.0,1.0,2446758985-197609.jpg,2981240424-145795.jpg,A2MV1R6YYOIO30,pilot_one_week,0.5992464,0.4453182,0.3519557,0.33033803,0.3774404,0.47032768,0.43906066
249,2.0,left,left,1.0,2.1957,0.0,9.0,9.0,9.0,1.0,2964216465-219242.jpg,2864900319-137787.jpg,A2MV1R6YYOIO30,pilot_one_week,0.35281357,0.32652706,0.27335155,0.31188416,0.34734574,0.45975578,0.5420855
250,3.0,left,left,1.0,3.0417,0.0,10.0,10.0,10.0,1.0,2460547508-51571.jpg,2901941438-69835.jpg,A2MV1R6YYOIO30,pilot_one_week,0.49315232,0.36866248,0.29357207,0.2884298,0.36879689,0.7176596,0.81725085
251,2.0,right,right,1.0,2.9206,0.0,11.0,11.0,11.0,1.0,2898618440-216547.jpg,2446759803-49249.jpg,A2MV1R6YYOIO30,pilot_one_week,0.5959994,0.37886173,0.29443234,0.28405598,0.28824934,0.50696844,0.62936413
252,1.0,left,left,1.0,2.5064,0.0,12.0,12.0,12.0,1.0,2460547467-349421.jpg,2898631394-142727.jpg,A2MV1R6YYOIO30,pilot_one_week,0.5369642,0.33622375,0.24569578,0.18908463,0.20959054,0.5594763,0.61603135
253,1.0,left,left,1.0,2.7274,0.0,13.0,13.0,13.0,1.0,2864907432-362042.jpg,2864901420-212147.jpg,A2MV1R6YYOIO30,pilot_one_week,0.59345675,0.4825464,0.3883044,0.3589675,0.29833612,0.5871845,0.63814354
254,1.0,right,right,1.0,2.6311,0.0,14.0,14.0,14.0,1.0,2860312398-62572.jpg,2901947423-70311.jpg,A2MV1R6YYOIO30,pilot_one_week,0.53313386,0.4372231,0.2922769,0.18165857,0.084899515,0.43745193,0.60998756
255,3.0,right,right,1.0,1.8033,0.0,15.0,15.0,15.0,1.0,2868474407-362885.jpg,2868475410-213219.jpg,A2MV1R6YYOIO30,pilot_one_week,0.42808944,0.38311797,0.34133583,0.3813262,0.593354,0.75874186,0.78598547
256,1.0,right,left,0.0,2.0921,0.0,16.0,16.0,16.0,1.0,2986447306-296584.jpg,2874307433-66280.jpg,A2MV1R6YYOIO30,pilot_one_week,0.5729314,0.47285256,0.3596191,0.28575647,0.21723282,0.45388037,0.48333797
257,3.0,left,left,1.0,2.2714,0.0,17.0,17.0,17.0,1.0,2449442529-124445.jpg,2898632385-217137.jpg,A2MV1R6YYOIO30,pilot_one_week,0.56327224,0.370537,0.25124434,0.1986445,0.29747447,0.5436038,0.5688294
258,3.0,left,right,0.0,3.1574,0.0,18.0,18.0,18.0,1.0,2898635428-69104.jpg,2898625336-291572.jpg,A2MV1R6YYOIO30,pilot_one_week,0.55103004,0.36994445,0.27593693,0.22458375,0.30582157,0.6096812,0.6725326
259,1.0,right,left,0.0,2.141,0.0,19.0,19.0,19.0,1.0,2238516618-25604.jpg,2868474407-362883.jpg,A2MV1R6YYOIO30,pilot_one_week,0.49136335,0.40578243,0.28046528,0.2019003,0.1675316,0.21012488,0.2455
260,3.0,right,right,1.0,2.0647,0.0,20.0,20.0,20.0,1.0,2901939433-69672.jpg,2864910426-287204.jpg,A2MV1R6YYOIO30,pilot_one_week,0.535246,0.45616913,0.35829356,0.3756276,0.40785748,0.7831338,0.8407001
261,3.0,left,left,1.0,2.3467,0.0,21.0,21.0,21.0,1.0,2874301407-363895.jpg,2901947323-70275.jpg,A2MV1R6YYOIO30,pilot_one_week,0.45446128,0.3984934,0.31324828,0.27766934,0.4040346,0.6321532,0.6937665
262,2.0,left,right,0.0,2.5383,0.0,22.0,22.0,22.0,1.0,2460547467-349422.jpg,2868487415-213924.jpg,A2MV1R6YYOIO30,pilot_one_week,0.41697904,0.39277625,0.29235724,0.23384598,0.26340815,0.4710356,0.4759615
263,2.0,left,left,1.0,2.9622,0.0,23.0,23.0,23.0,1.0,2898635427-367120.jpg,2868479517-363220.jpg,A2MV1R6YYOIO30,pilot_one_week,0.4169775,0.37279934,0.31114697,0.30627304,0.2697926,0.4158575,0.4602345
264,1.0,left,right,0.0,2.3609,0.0,24.0,24.0,24.0,1.0,2898618444-142233.jpg,2898631359-142721.jpg,A2MV1R6YYOIO30,pilot_one_week,0.5270904,0.38518867,0.28262424,0.2156116,0.21325625,0.24524039,0.27071157
265,2.0,left,left,1.0,2.3832,0.0,25.0,25.0,25.0,1.0,2452381505-199546.jpg,2238567168-34916.jpg,A2MV1R6YYOIO30,pilot_one_week,0.3685478,0.33025604,0.2790695,0.2941948,0.3496884,0.53796846,0.613254
266,3.0,left,right,0.0,2.6519,0.0,26.0,26.0,26.0,1.0,2238481198-19822.jpg,2238480803-19737.jpg,A2MV1R6YYOIO30,pilot_one_week,0.443866,0.3995324,0.29929093,0.25855193,0.44658282,0.6896415,0.7629075
267,2.0,left,left,1.0,2.8286,0.0,27.0,27.0,27.0,1.0,2986451363-73599.jpg,2860302315-210704.jpg,A2MV1R6YYOIO30,pilot_one_week,0.47658187,0.43035305,0.35701227,0.40708944,0.47469556,0.65646315,0.64133054
268,1.0,left,left,1.0,2.9475,0.0,28.0,28.0,28.0,1.0,2883268412-365898.jpg,2984626312-370849.jpg,A2MV1R6YYOIO30,pilot_one_week,,,,,,,
269,3.0,right,right,1.0,1.4925,0.0,29.0,29.0,29.0,1.0,2449442181-272436.jpg,2452380832-348593.jpg,A2MV1R6YYOIO30,pilot_one_week,0.30567417,0.33513692,0.24347524,0.21413803,0.32195333,0.4529044,0.40792555
270,3.0,right,left,0.0,1.597,0.0,30.0,30.0,30.0,1.0,2901947448-70314.jpg,2883268471-290842.jpg,A2MV1R6YYOIO30,pilot_one_week,0.5057215,0.38251036,0.29728168,0.31377932,0.4807022,0.75929,0.80441034
271,1.0,right,left,0.0,2.6377,0.0,31.0,31.0,31.0,1.0,2460547536-274179.jpg,2512875899-126682.jpg,A2MV1R6YYOIO30,pilot_one_week,0.5199955,0.34948564,0.2479404,0.17140874,0.19265997,0.33449987,0.3462885
272,2.0,left,left,1.0,1.8483,0.0,32.0,32.0,32.0,1.0,2964213381-294060.jpg,2458348012-349114.jpg,A2MV1R6YYOIO30,pilot_one_week,0.37015396,0.29343298,0.22374026,0.19976883,0.18622616,0.36042613,0.38140827
273,3.0,left,left,1.0,2.3955,0.0,33.0,33.0,33.0,1.0,2592379964-131054.jpg,2592380272-354673.jpg,A2MV1R6YYOIO30,pilot_one_week,,,,,,,
274,2.0,right,right,1.0,1.7091,0.0,34.0,34.0,34.0,1.0,2984615361-295509.jpg,2238428357-313623.jpg,A2MV1R6YYOIO30,pilot_one_week,0.5328607,0.45598653,0.34712195,0.28705245,0.16757482,0.35351062,0.3446732
275,1.0,left,left,1.0,2.0506,0.0,35.0,35.0,35.0,1.0,2238580740-186218.jpg,2238550816-254000.jpg,A2MV1R6YYOIO30,pilot_one_week,0.4973932,0.41223717,0.30328286,0.20491391,0.18613486,0.37473956,0.46783727
276,3.0,left,left,1.0,2.3159,0.0,36.0,36.0,36.0,1.0,2901952513-70703.jpg,2238481198-19821.jpg,A2MV1R6YYOIO30,pilot_one_week,0.4767165,0.42084354,0.35531774,0.3447737,0.3973941,0.6070827,0.6381103
277,3.0,right,left,0.0,3.5893,0.0,37.0,37.0,37.0,1.0,2981246360-220352.jpg,2901948350-218459.jpg,A2MV1R6YYOIO30,pilot_one_week,0.43605852,0.36367497,0.2869044,0.26574802,0.33967718,0.69009906,0.8139916
278,2.0,right,right,1.0,1.6327,0.0,38.0,38.0,38.0,1.0,2874301404-139813.jpg,2981241414-145842.jpg,A2MV1R6YYOIO30,pilot_one_week,0.46164504,0.39996457,0.3227727,0.34605607,0.374826,0.56032145,0.63799524
279,1.0,left,left,1.0,4.5599,0.0,39.0,39.0,39.0,1.0,2901941401-292798.jpg,2898618327-366317.jpg,A2MV1R6YYOIO30,pilot_one_week,0.5005474,0.3987052,0.31093502,0.3004497,0.3925463,0.6303921,0.70656246
280,2.0,left,left,1.0,4.0415,0.0,40.0,40.0,40.0,1.0,2883254439-140941.jpg,2898632385-217136.jpg,A2MV1R6YYOIO30,pilot_one_week,0.513491,0.39700502,0.3063731,0.3080888,0.47375554,0.6805278,0.71995974
281,2.0,right,right,1.0,1.9785,0.0,41.0,41.0,41.0,1.0,2446758985-197610.jpg,2901939379-143479.jpg,A2MV1R6YYOIO30,pilot_one_week,0.5168398,0.36292115,0.26546022,0.26125386,0.38415718,0.63267434,0.6890273
282,2.0,left,left,1.0,3.4909,0.0,42.0,42.0,42.0,1.0,2238481928-19949.jpg,2864900357-361688.jpg,A2MV1R6YYOIO30,pilot_one_week,0.46361366,0.42281595,0.34889698,0.3977419,0.35332322,0.5174235,0.5457619
283,3.0,left,left,1.0,3.2191,0.0,43.0,43.0,43.0,1.0,2238480677-317399.jpg,2238480278-19661.jpg,A2MV1R6YYOIO30,pilot_one_week,,,,,,,
284,3.0,right,left,0.0,1.9085,0.0,44.0,44.0,44.0,1.0,2898628438-68785.jpg,2964223381-294447.jpg,A2MV1R6YYOIO30,pilot_one_week,0.4381531,0.38206327,0.29961717,0.2622801,0.45243806,0.8015925,0.885768
285,2.0,left,left,1.0,1.7793,0.0,45.0,45.0,45.0,1.0,2575120738-55529.jpg,2575120738-55528.jpg,A2MV1R6YYOIO30,pilot_one_week,0.46960905,0.3644777,0.29108882,0.2883673,0.356773,0.5696623,0.61020255
286,3.0,left,left,1.0,2.301,0.0,46.0,46.0,46.0,1.0,2898633421-291973.jpg,2238550049-105691.jpg,A2MV1R6YYOIO30,pilot_one_week,0.53693265,0.42071104,0.27811942,0.17661478,0.28269896,0.5105322,0.6422368
287,2.0,left,left,1.0,2.0244,0.0,47.0,47.0,47.0,1.0,2874299429-139695.jpg,2901942443-69923.jpg,A2MV1R6YYOIO30,pilot_one_week,0.5193072,0.44340736,0.35605532,0.38188067,0.3980925,0.54148394,0.5344394
288,3.0,right,right,1.0,1.8641,0.0,48.0,48.0,48.0,1.0,2901938432-367629.jpg,2901939379-143480.jpg,A2MV1R6YYOIO30,pilot_one_week,0.45319694,0.3638742,0.29138133,0.2623108,0.38981035,0.7587221,0.8735399
289,1.0,right,right,1.0,2.3215,0.0,49.0,49.0,49.0,1.0,2964224310-219528.jpg,2446759347-347016.jpg,A2MV1R6YYOIO30,pilot_one_week,,,,,,,
290,1.0,left,left,1.0,2.5477,0.0,50.0,50.0,50.0,1.0,2238572663-35822.jpg,2986419333-73361.jpg,A2MV1R6YYOIO30,pilot_one_week,0.47769275,0.39675805,0.26282585,0.16765125,0.15018263,0.30520147,0.3884325
291,1.0,right,right,1.0,2.3944,0.0,51.0,51.0,51.0,1.0,2446759803-49251.jpg,2449442529-124446.jpg,A2MV1R6YYOIO30,pilot_one_week,0.6061958,0.38043094,0.28602827,0.25115767,0.25439423,0.5808956,0.7275868
292,2.0,right,right,1.0,2.8206,0.0,52.0,52.0,52.0,1.0,2883254439-140940.jpg,2964218374-144967.jpg,A2MV1R6YYOIO30,pilot_one_week,0.41282415,0.37669647,0.2905783,0.2591419,0.28561154,0.45247477,0.42982984
293,3.0,left,left,1.0,3.3551,0.0,53.0,53.0,53.0,1.0,2874302418-65978.jpg,2898633321-291943.jpg,A2MV1R6YYOIO30,pilot_one_week,0.46703973,0.41898158,0.3302842,0.3685597,0.55371046,0.7059381,0.68612033
294,1.0,right,left,0.0,1.169,0.0,54.0,54.0,54.0,1.0,2274829821-263682.jpg,2981231403-71642.jpg,A2MV1R6YYOIO30,pilot_one_week,0.493104,0.3972481,0.23479955,0.11452547,0.16188647,0.33647612,0.34257525
295,3.0,left,left,1.0,1.7151,0.0,55.0,55.0,55.0,1.0,2592380177-354626.jpg,2238117096-228518.jpg,A2MV1R6YYOIO30,pilot_one_week,0.36854374,0.32772544,0.21958445,0.16651821,0.2581154,0.49273914,0.5603452
296,1.0,right,left,0.0,0.735,0.0,56.0,56.0,56.0,1.0,2964218432-369263.jpg,2898624426-291546.jpg,A2MV1R6YYOIO30,pilot_one_week,0.5238812,0.35266647,0.22617368,0.17020103,0.20239823,0.39656505,0.40373304
297,1.0,right,left,0.0,2.2164,0.0,57.0,57.0,57.0,1.0,2883268412-365899.jpg,2449441881-272368.jpg,A2MV1R6YYOIO30,pilot_one_week,0.5410156,0.45799455,0.34505528,0.286662,0.24581994,0.45447862,0.48690936
298,1.0,left,right,0.0,2.9146,0.0,58.0,58.0,58.0,1.0,2592380177-354629.jpg,2898633421-291974.jpg,A2MV1R6YYOIO30,pilot_one_week,0.5552606,0.4024126,0.29440212,0.2053316,0.21694423,0.39403653,0.40047845
299,2.0,right,right,1.0,1.997,0.0,59.0,59.0,59.0,1.0,2238563377-332054.jpg,2874303365-214262.jpg,A2MV1R6YYOIO30,pilot_one_week,0.44346845,0.39215365,0.3114926,0.27793235,0.45261362,0.57875675,0.6789044
300,1.0,left,left,1.0,5.371,0.0,0.0,0.0,0.0,1.0,2898634397-367080.jpg,2237944827-301472.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.5052973,0.3983118,0.28849092,0.23483498,0.27698994,0.57384664,0.65546846
301,3.0,left,right,0.0,2.155,0.0,1.0,1.0,1.0,1.0,2964223381-294447.jpg,2898628438-68785.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.4381531,0.38206327,0.29961717,0.2622801,0.45243806,0.8015925,0.885768
302,3.0,right,left,0.0,2.947,0.0,2.0,2.0,2.0,1.0,2427873763-47290.jpg,2981231403-71642.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.45726892,0.40701926,0.30544335,0.21115077,0.32366523,0.5870739,0.6657691
303,2.0,left,left,1.0,1.933,0.0,3.0,3.0,3.0,1.0,2238428357-313623.jpg,2984615361-295509.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.5328607,0.45598653,0.34712195,0.28705245,0.16757482,0.35351062,0.3446732
304,2.0,right,right,1.0,1.709,0.0,4.0,4.0,4.0,1.0,2981246400-220363.jpg,2868474407-362883.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.47607708,0.42012966,0.3315332,0.3357959,0.43158466,0.67669564,0.77041876
305,3.0,right,right,1.0,1.981,0.0,5.0,5.0,5.0,1.0,2238569117-333045.jpg,2446759347-347016.jpg,A2O70SKSNWL8LQ,pilot_one_week,,,,,,,
306,3.0,right,right,1.0,1.637,0.0,6.0,6.0,6.0,1.0,2981235446-294901.jpg,2460547467-349421.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.527927,0.4008567,0.28570953,0.25859043,0.3638464,0.6619719,0.75840276
307,1.0,right,right,1.0,1.765,0.0,7.0,7.0,7.0,1.0,2512876023-52283.jpg,2898633421-291973.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.56122035,0.43308693,0.30094382,0.23341547,0.26896766,0.5390453,0.5867554
308,1.0,left,left,1.0,2.231,0.0,8.0,8.0,8.0,1.0,2449442529-124446.jpg,2446759803-49251.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.6061958,0.38043094,0.28602827,0.25115767,0.25439423,0.5808956,0.7275868
309,1.0,right,left,0.0,2.191,0.0,9.0,9.0,9.0,1.0,2898618440-216545.jpg,2460547467-349422.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.57652366,0.38269448,0.2602591,0.22259255,0.1829645,0.43334854,0.45119235
310,3.0,right,left,0.0,2.091,0.0,10.0,10.0,10.0,1.0,2864904453-63933.jpg,2883256307-365057.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.44800618,0.38843414,0.29706392,0.21186201,0.3401989,0.54178464,0.59857774
311,3.0,left,left,1.0,2.037,0.0,11.0,11.0,11.0,1.0,2901947423-70311.jpg,2238577590-185467.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.5006946,0.4445065,0.329915,0.32045004,0.6158375,0.7772594,0.8266474
312,3.0,left,right,0.0,1.558,0.0,12.0,12.0,12.0,1.0,2898635427-367120.jpg,2898621427-366486.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.47038117,0.35525864,0.26246575,0.21619637,0.36257586,0.6841324,0.74279946
313,1.0,left,left,1.0,2.257,0.0,13.0,13.0,13.0,1.0,2874301407-363895.jpg,2883264368-67631.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.5154204,0.44573656,0.32874864,0.23799734,0.21782687,0.38233706,0.37000382
314,2.0,right,right,1.0,1.587,0.0,14.0,14.0,14.0,1.0,2238480803-19739.jpg,2868475410-213219.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.46296453,0.41271114,0.35843673,0.38544017,0.43491295,0.5673847,0.5344434
315,2.0,right,right,1.0,2.991,0.0,15.0,15.0,15.0,1.0,2986408373-73286.jpg,2449442529-124445.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.56969327,0.3909744,0.2758177,0.22152504,0.1803969,0.28860563,0.2486766
316,2.0,right,left,0.0,2.012,0.0,16.0,16.0,16.0,1.0,2901947423-70310.jpg,2864907432-362042.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.52695173,0.4615668,0.38739076,0.41937542,0.31582594,0.45036885,0.4965683
317,2.0,left,left,1.0,2.365,0.0,17.0,17.0,17.0,1.0,2883268412-365898.jpg,2984615361-295510.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.5447968,0.4752479,0.36710334,0.34578204,0.35827264,0.5805571,0.6627422
318,1.0,left,right,0.0,2.686,0.0,18.0,18.0,18.0,1.0,2452380832-348593.jpg,2238328478-11678.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.5528518,0.34639004,0.23606089,0.12729838,0.07129175,0.1941122,0.12066501
319,3.0,right,right,1.0,3.09,0.0,19.0,19.0,19.0,1.0,2898625336-291572.jpg,2898635428-69104.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.55103004,0.36994445,0.27593693,0.22458375,0.30582157,0.6096812,0.6725326
320,2.0,left,right,0.0,3.033,0.0,20.0,20.0,20.0,1.0,2898624426-291546.jpg,2981236443-71859.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.45718545,0.36027578,0.27012688,0.23032968,0.30062607,0.6680249,0.76265454
321,2.0,left,right,0.0,2.75,0.0,21.0,21.0,21.0,1.0,2883254439-140941.jpg,2898632385-217136.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.513491,0.39700502,0.3063731,0.3080888,0.47375554,0.6805278,0.71995974
322,3.0,right,left,0.0,2.942,0.0,22.0,22.0,22.0,1.0,2238531493-28260.jpg,2575120738-55529.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.4659028,0.35061517,0.2601221,0.20867778,0.28177947,0.57115746,0.6954647
323,1.0,left,right,0.0,2.513,0.0,23.0,23.0,23.0,1.0,2238580740-186218.jpg,2238550816-254000.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.4973932,0.41223717,0.30328286,0.20491391,0.18613486,0.37473956,0.46783727
324,1.0,right,left,0.0,2.946,0.0,24.0,24.0,24.0,1.0,2901939327-367669.jpg,2986451363-73599.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.4923949,0.4104354,0.28591964,0.17613792,0.22971691,0.4036842,0.4838874
325,2.0,right,right,1.0,2.633,0.0,25.0,25.0,25.0,1.0,2981246400-220365.jpg,2874307433-66280.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.53643084,0.4572676,0.37085128,0.3750855,0.35948402,0.51069397,0.50953114
326,3.0,left,left,1.0,2.566,0.0,26.0,26.0,26.0,1.0,2901939379-143479.jpg,2981240424-145794.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.53037846,0.3620483,0.26633617,0.22732091,0.33637905,0.67839944,0.80089146
327,2.0,left,right,0.0,2.47,0.0,27.0,27.0,27.0,1.0,2901952513-70703.jpg,2868469411-287540.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.5153487,0.45667544,0.3625235,0.35688245,0.32005706,0.44773152,0.39204705
328,1.0,left,left,1.0,2.281,0.0,28.0,28.0,28.0,1.0,2964216465-219242.jpg,2238544191-252422.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.4381925,0.3564237,0.2506763,0.18335202,0.20393471,0.31188622,0.30555156
329,3.0,right,left,0.0,1.979,0.0,29.0,29.0,29.0,1.0,2986447332-371497.jpg,2512875899-126682.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.48270178,0.35732144,0.27041474,0.23903368,0.27502167,0.4994684,0.5199952
330,1.0,left,left,1.0,2.705,0.0,30.0,30.0,30.0,1.0,2238572663-35822.jpg,2986419333-73361.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.47769275,0.39675805,0.26282585,0.16765125,0.15018263,0.30520147,0.3884325
331,3.0,left,left,1.0,2.76,0.0,31.0,31.0,31.0,1.0,2592380177-354629.jpg,2512875587-350044.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.46629784,0.38793507,0.2888271,0.20474373,0.23852833,0.50451154,0.6193866
332,2.0,left,left,1.0,2.794,0.0,32.0,32.0,32.0,1.0,2238480677-317399.jpg,2238573546-258454.jpg,A2O70SKSNWL8LQ,pilot_one_week,,,,,,,
333,3.0,left,right,0.0,2.526,0.0,33.0,33.0,33.0,1.0,2898618390-216538.jpg,2575120609-129862.jpg,A2O70SKSNWL8LQ,pilot_one_week,,,,,,,
334,2.0,right,left,0.0,2.886,0.0,34.0,34.0,34.0,1.0,2984615358-72439.jpg,2449441881-272368.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.5361618,0.45913357,0.34585646,0.30865622,0.21416064,0.43193436,0.45552373
335,1.0,left,left,1.0,3.231,0.0,35.0,35.0,35.0,1.0,2883268471-290842.jpg,2883268471-290843.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.56071603,0.37202314,0.2640556,0.2442129,0.35115752,0.6092218,0.7019853
336,2.0,left,right,0.0,2.735,0.0,36.0,36.0,36.0,1.0,2446759803-49249.jpg,2898618440-216547.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.5959994,0.37886173,0.29443234,0.28405598,0.28824934,0.50696844,0.62936413
337,1.0,right,right,1.0,2.557,0.0,37.0,37.0,37.0,1.0,2856919327-359676.jpg,2981241414-145842.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.48718107,0.4173889,0.31008968,0.23515664,0.19404987,0.23884922,0.21451034
338,3.0,left,left,1.0,3.0,0.0,38.0,38.0,38.0,1.0,2592380177-354626.jpg,2238117096-228518.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.36854374,0.32772544,0.21958445,0.16651821,0.2581154,0.49273914,0.5603452
339,1.0,right,left,0.0,2.936,0.0,39.0,39.0,39.0,1.0,2238480434-93829.jpg,2458347385-199723.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.50086415,0.34138843,0.19402216,0.11946193,0.19492193,0.40909523,0.4498839
340,1.0,right,right,1.0,2.599,0.0,40.0,40.0,40.0,1.0,2901942428-69919.jpg,2901939379-143480.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.5087541,0.39647883,0.2928344,0.29587895,0.4002879,0.7344449,0.8199424
341,1.0,left,left,1.0,2.833,0.0,41.0,41.0,41.0,1.0,2874302418-65979.jpg,2413147898-43548.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.507441,0.44703835,0.34264448,0.24867517,0.1941579,0.31946978,0.3692958
342,1.0,left,left,1.0,2.437,0.0,42.0,42.0,42.0,1.0,2874302418-65978.jpg,2898626385-216899.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.5067572,0.44389895,0.34508708,0.28157395,0.2275905,0.43836743,0.5058823
343,3.0,right,right,1.0,2.964,0.0,43.0,43.0,43.0,1.0,2981231446-294732.jpg,2964218374-144967.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.43929955,0.349037,0.26745695,0.26533732,0.39973593,0.71258515,0.8014253
344,1.0,right,right,1.0,2.61,0.0,44.0,44.0,44.0,1.0,2609793677-355397.jpg,2874303365-214262.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.4711733,0.38745373,0.2831332,0.19399162,0.1916389,0.3685866,0.37739947
345,1.0,right,right,1.0,3.58,0.0,45.0,45.0,45.0,1.0,2883264367-365620.jpg,2238481928-19949.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.48695898,0.4371733,0.36161366,0.3359537,0.35854512,0.43994147,0.51017255
346,3.0,left,left,1.0,2.963,0.0,46.0,46.0,46.0,1.0,2452381505-199546.jpg,2994401319-148290.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.35990402,0.31692538,0.22359172,0.18342426,0.34985194,0.5815142,0.67270917
347,2.0,right,right,1.0,3.412,0.0,47.0,47.0,47.0,1.0,2458348012-349114.jpg,2964213381-294060.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.37015396,0.29343298,0.22374026,0.19976883,0.18622616,0.36042613,0.38140827
348,2.0,left,right,0.0,2.285,0.0,48.0,48.0,48.0,1.0,2592379964-131054.jpg,2238479053-19457.jpg,A2O70SKSNWL8LQ,pilot_one_week,,,,,,,
349,3.0,right,left,0.0,3.679,0.0,49.0,49.0,49.0,1.0,2981246360-220352.jpg,2901948350-218459.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.43605852,0.36367497,0.2869044,0.26574802,0.33967718,0.69009906,0.8139916
350,2.0,left,right,0.0,3.919,0.0,50.0,50.0,50.0,1.0,2446758985-197609.jpg,2864909447-362144.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.5104796,0.45467284,0.36175826,0.31459132,0.33063638,0.4345665,0.45027643
351,3.0,left,left,1.0,3.092,0.0,51.0,51.0,51.0,1.0,2898617468-68274.jpg,2964207374-144577.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.55044913,0.34094188,0.23677091,0.17187896,0.18769062,0.48951563,0.60655046
352,2.0,right,left,0.0,3.036,0.0,52.0,52.0,52.0,1.0,2238555262-330312.jpg,2898618444-142233.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.418541,0.39444035,0.3738718,0.43117803,0.38691542,0.41602442,0.43567148
353,3.0,right,left,0.0,2.624,0.0,53.0,53.0,53.0,1.0,2238480980-168129.jpg,2238560245-182099.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.43918386,0.36694038,0.26175672,0.22484341,0.35787487,0.69745904,0.83973986
354,3.0,left,right,0.0,3.081,0.0,54.0,54.0,54.0,1.0,2874299429-139695.jpg,2446760917-347439.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.453483,0.38854423,0.32359582,0.3693531,0.52015483,0.6945516,0.7120025
